Hours Studied,Previous Scores,Extracurricular Activities,Sleep Hours,Sample Question Papers Practiced
7,99,Yes,9,1
8,51,Yes,7,2
8,91,No,4,5
5,79,No,7,8
2,72,No,4,3
2,54,Yes,4,9
1,99,Yes,4,3
1,85,No,5,6
3,61,No,6,3
9,84,Yes,6,6
5,90,Yes,4,3
3,61,Yes,7,3
7,44,Yes,9,1
2,55,Yes,4,1
2,63,Yes,6,0
4,73,Yes,7,0
8,61,No,7,2
2,89,Yes,6,1
6,81,No,9,9
6,62,Yes,9,0
2,54,Yes,9,5
8,48,No,6,0
9,97,Yes,8,5
1,87,Yes,8,8
7,61,Yes,4,7
8,62,Yes,4,2
8,68,No,7,3
3,54,Yes,5,0
3,69,No,4,7
7,80,No,8,3
9,99,No,4,1
8,61,Yes,6,9
3,48,No,7,5
8,64,No,5,1
7,53,No,5,9
7,89,No,8,1
5,40,No,4,9
7,68,No,4,8
3,67,No,9,8
4,56,No,4,7
7,91,Yes,6,3
9,89,Yes,5,3
4,54,No,7,5
7,96,No,5,3
8,96,No,8,9
6,59,Yes,4,9
8,48,No,5,4
1,72,No,7,0
4,77,Yes,8,6
2,53,Yes,8,9
3,56,No,5,7
1,96,No,8,6
1,72,Yes,5,7
8,40,Yes,7,7
2,45,Yes,4,3
5,72,Yes,8,1
1,69,Yes,9,8
5,49,No,6,5
7,58,Yes,6,2
8,62,No,6,8
1,43,No,6,4
8,58,No,5,1
4,66,No,4,5
6,73,No,8,7
1,95,No,8,6
9,77,Yes,9,1
6,46,Yes,9,7
3,65,No,4,4
4,48,No,5,1
2,55,Yes,6,7
8,93,No,7,2
7,49,Yes,7,3
4,47,Yes,5,1
5,87,No,5,3
8,65,No,6,5
3,54,Yes,6,3
6,77,No,6,8
3,62,Yes,9,0
4,62,Yes,4,6
4,78,No,8,3
5,92,No,7,2
7,52,No,6,5
6,83,Yes,4,7
3,48,No,5,1
2,66,Yes,6,3
5,68,No,4,8
1,76,No,8,5
3,90,Yes,7,7
3,46,Yes,4,2
9,72,No,7,1
5,77,No,7,4
4,89,Yes,7,8
8,44,No,6,5
2,99,Yes,9,5
1,99,Yes,4,6
9,93,No,7,5
8,91,No,5,8
9,96,Yes,4,3
1,61,No,8,3
3,73,Yes,5,0
2,45,Yes,4,5
4,41,Yes,8,2
5,44,No,6,0
7,84,No,6,9
4,89,Yes,7,1
7,51,Yes,6,7
1,40,Yes,8,9
5,83,No,5,0
1,83,No,8,0
1,86,Yes,5,9
2,41,No,8,8
8,88,No,5,8
6,77,No,6,4
5,87,Yes,9,2
9,65,Yes,4,8
1,94,Yes,9,3
5,56,Yes,5,2
1,99,Yes,4,6
5,62,Yes,7,2
7,85,No,9,8
3,82,No,6,2
5,89,No,7,4
1,44,Yes,7,3
3,89,No,8,7
3,63,Yes,6,8
1,77,Yes,4,1
1,42,Yes,8,4
3,80,No,7,3
8,88,No,9,2
2,81,No,6,1
9,50,Yes,9,9
5,81,No,6,5
9,86,Yes,6,9
9,88,Yes,5,4
3,76,Yes,5,9
7,79,Yes,9,4
1,99,No,7,5
9,98,No,6,7
4,40,Yes,6,5
3,75,Yes,5,8
9,44,No,5,1
5,59,No,5,1
3,76,Yes,5,6
4,87,Yes,5,1
5,40,Yes,7,8
5,70,No,7,4
9,90,No,5,8
2,44,Yes,6,4
6,40,Yes,4,0
3,64,Yes,9,1
1,43,Yes,7,4
4,91,No,9,5
4,45,No,6,8
6,95,No,8,7
7,85,Yes,9,4
3,72,Yes,8,3
8,54,No,6,6
7,75,No,8,6
1,53,Yes,8,5
3,95,Yes,4,2
1,53,Yes,6,2
9,42,Yes,8,0
5,89,Yes,6,7
5,61,No,8,1
5,74,No,5,3
4,80,No,5,5
2,52,Yes,7,8
9,74,Yes,8,6
1,90,Yes,5,5
1,71,No,7,9
9,58,No,6,4
8,93,Yes,6,2
9,52,No,4,5
9,64,No,6,1
2,42,No,8,9
6,59,Yes,4,1
1,71,Yes,9,6
5,87,No,9,7
7,89,No,9,4
